,Unnamed: 0,Unnamed: 0.1,product_id,brand,name,brand_id,brand_image_url,product_image_url,beauty_insider,price,price_num,description,cleanser,moisturizer,treatment,eye,sunscreen,mask,Normal,Oily,Dry,Combination,rating,recommended,rating_sd,num_reviews,url,Acne,Texture/Pores,Sensitivity,Dark Spots,Redness,Wrinkles
921,921,921,P442594,SEPHORA COLLECTION,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,3902,/contentimages/brands/sephoracollection/Nth_level_logo.png,https://www.sephora.com/productimages/sku/s2100220-main-grid.jpg,,$20.00,20.0,"What it is: A serum that helps increase radiance, improve, and even-out skin tone.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dryness, and Fine Lines and WrinklesFormulation: SerumHighlighted Ingredients:- Natural Vitamin C and E: Known to provide radiance and protect the skin from environmental factors.- Natural Peptides From Marine Algae: Known for its tightening effect. Ingredient Callouts: Free of mineral oil. This product also comes in recycled packaging. What Else You Need to Know: Formulated with 97 percent of ingredients from natural origin (this percentage includes water), this fast-absorbing serum instantly hydrates, and increases radiance while working to firm the skin. After 28 days of use, skin will appear more radiant and the appearance of fine lines and wrinkles is reduced.This bottle is made of 100 percent recyclable glass. The outer packaging is composed of cardboard from sustainably managed forests and printed with vegetable ink.Clinical Results: In a scientific test on 21 volunteers after 28 days of application: - 46% noticed improved glow In a scientific test on 10 volunteers, after 8 hours of application:- 19% noticed improved hydration In a self-evaluation, 21 women who were satisfied after 28 days of use:- 81% found that their skin felt firmer- 81% found that the appearance of fine lines and wrinkles was reduced Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,False,True,False,False,False,False,False,False,False,4.382978723404255,0.8723404255319149,0.9220296960548672,47,https://www.sephora.com/product/ultra-glow-serum:-glow-+-strengthen-vitamin-c-serum-P442594,-0.09499250133328695,0.11093490865758884,-0.16990407579794206,0.13200411050029562,0.06942645525456793,0.108228950210031
922,922,922,P442713,First Aid Beauty,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,5972,/contentimages/brands/firstaidbeauty/fab_logo_ppage_072616_image.jpg,https://www.sephora.com/productimages/sku/s2203917-main-grid.jpg,,$42.00,42.0,"What it is: A rejuvenating eye cream that helps combat the appearance of fine lines and wrinkles, while leaving the eye area looking smoother, firmer, and more youthful. Skin Type: Normal, Dry, Combination, and OilySkincare Concerns: Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Dark Circles and PuffinessFormulation: Rich CreamHighlighted Ingredients:- Microencapsulated Retinol: Works to help support natural collagen production and cellular turnover to minimize the appearance of crow’s feet, fine lines, and wrinkles; delivers retinol over time making it safe to use around the eye area. - Triple Weight Hyaluronic Acid: A powerful humectant in three molecular sizes, that helps boost skin's moisture content, plump, and smooth skin on multiple levels. - Micro-Pearls: Finely milled minerals with light reflecting properties that amplify skin’s natural radiance for a beautifully luminous effect. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free.What Else You Need to Know: This eye cream features gold-standard dermatological ingredients for maximum performance and FAB's skin saver complex featuring colloidal oatmeal, allantoin, aloe, ceramides, and vitamins C and E to help calm and soothe even the most sensitive skin. Clinical Results: In a consumer perception study of 34 participants:- Immediately, skin is hydrated and imperfections are blurred- 91% saw eyes appear firmer and brighter with fewer visible wrinkles after 10 days",False,False,False,True,False,False,False,False,False,False,4.27777777777778,0.8333333333333334,1.4061024795535124,18,https://www.sephora.com/product/fab-skin-lab-retinol-eye-cream-with-triple-hyaluronic-acid-P442713,0.0,0.28928431268105237,-0.09536108442851375,0.12684069291390956,0.0,0.30633223949019606
923,923,923,P442741,Peter Thomas Roth,Peptide 21™ Wrinkle Resist Serum,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s2172815-main-grid.jpg,,$110.00,110.0,"What it is: A wrinkle-fighting serum that helps skin appear noticeably younger.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and ElasticityFormulation: SerumHighlighted Ingredients:- 73% Peptide and Neuropeptide Complex: Helps to visibly reduce the look of fine lines and wrinkles.- Asian Natto Gum: Helps improve the look of elasticity, radiance, uneven skin tone and texture.- Squalane: Helps hydrate. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. What Else You Need to Know: This serum helps visibly reduce the look of fine lines and wrinkles. Gamma proteins harness the power of Asian natto gum, a breakthrough ingredient that helps improve the look of elasticity, radiance, uneven skin tone, and texture. This formula is also infused with squalane, a hyaluronic acid complex, and vitamins A, C, and E.",False,False,True,False,False,False,False,False,False,False,4.480412371134022,0.8989690721649485,0.8042551062192248,485,https://www.sephora.com/product/peptide-21™-wrinkle-resist-serum-P442741,-0.20133607962365813,0.40193111304733853,0.008751088172325235,0.18434269848426327,-0.12378146953648772,0.1912903897688044
924,924,924,P442742,Peter Thomas Roth,Peptide 21™ Amino Acid Exfoliating Peel Pads,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s2172831-main-grid.jpg,,$52.00,52.0,"What it is: A formula that helps reduce the look of pores and uneven skin tone.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and PoresFormulation: WipesHighlighted Ingredients:- 20% Exfoliating Complex of Phytic Acid, Salicylic Acid and Sodium Lactate: Exfoliates to help reveal beautiful, healthier, younger-looking skin.- Chamomile and Green Tea: Help calm and soothe skin's appearance.- Vitamins A and E: Deliver antioxidant benefits. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. What Else You Need to Know: These pads are designed to exfoliate skin to prepare it for treatment products, helping them to absorb better. They also help to reveal beautiful, healthier, younger-looking skin.",False,False,True,False,False,False,False,False,False,False,4.6549450549450535,0.9626373626373628,0.6782108713086035,455,https://www.sephora.com/product/peptide-21™-amino-acid-exfoliating-peel-pads-P442742,-0.18678897251770246,0.2845095542333447,0.02614807005994299,0.13144633551742596,0.026281562087094205,0.19798284781153863
925,925,925,P442743,Peter Thomas Roth,Peptide 21™ Lift & Firm Moisturizer,3728,/contentimages/brands/peterthomasroth/110618/2018-08-21-site-d-product-page-logo-ptr-slice.jpg,https://www.sephora.com/productimages/sku/s2172823-main-grid.jpg,,$78.00,78.0,"What it is: A moisturizer that leaves skin feeling hydrated, firm, and younger-looking.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven TextureFormulation: LotionHighlighted Ingredients:- Peptide and Neuropeptide Complex: Helps to visibly lift and firm skin's appearance.- Asian Natto Gum: Helps improve the look of elasticity, radiance, uneven skin tone, and texture.- Phytofleur™ Cactus: Helps to hydrate. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. What Else You Need to Know: This formula helps improve the look of elasticity, radiance, uneven skin tone, and texture. Phytofleur™ Cactus, Squalane and a Hyaluronic Acid Complex hydrate the skin, while Trehalose helps to protect against future moisture loss.",False,True,False,False,False,False,False,False,False,False,4.6173913043478265,0.9543478260869566,0.6445022560815092,460,https://www.sephora.com/product/peptide-21™-lift-&-firm-moisturizer-P442743,-0.1699936730432928,0.2600790249139031,0.03531081383546192,0.21520628776424722,-0.07212372005597849,0.13748200743761343
926,926,926,P442744,Glow Recipe,Watermelon Glow Ultra-Fine Mist,6189,/contentimages/brands/glowrecipe/052517/GlowRecipe_Ppage_Logo.jpg,https://www.sephora.com/productimages/sku/s2207231-main-grid.jpg,,$28.00,28.0,"What it is: An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Redness, and Dullness and Uneven TextureFormulation: Lightweight LiquidHighlighted Ingredients:- Watermelon: Soothes irritated skin, hydrates, and delivers essential vitamins and amino acids.- Hyaluronic acid: Hydrates skin by holding up to 1,000 times its weight in moisture.- Hibiscus Flower AHA: Gently smooths the look of texture, softens, and hydrates skin for optimal makeup application. Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free.What Else You Need to Know: This ultra-fine, hydrating, fog-like mist is designed for ultimate skin radiance and makeup enhancement. It’s uniquely formulated with hibiscus flower which naturally contains AHAs to smooth the look of skin, apple cider vinegar (ACV) which naturally helps balance oil production, and rice germ oil which helps protect against free radicals.Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,True,False,False,False,False,False,False,False,False,4.13986013986014,0.8181818181818182,1.2021190128878505,143,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744,-0.33221309036407487,0.2096801778734501,-0.004878213675888362,0.5034411544936749,-0.00048036795745250496,0.0
927,927,927,P442750,Lancôme,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,1741,/contentimages/brands/lancome/1741_logo_279.png,https://www.sephora.com/productimages/sku/s2186773-main-grid.jpg,,$39.00,39.0,"What it is: A primer, moisturizer, and sunscreen that hydrates, primes, and protects skin.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: DrynessFormulation: GelHighlighted Ingredients:- Vitamin E: A potent antioxidant that helps improve skin. - Moringa Extract: A potent antioxidant that helps improve skin. - Edelweiss Extract: A potent antioxidant that helps improve skin. Ingredient Callouts: Free of sulfates SLS and SLES, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. What Else You Need to Know: Sun damage is known to cause first signs of aging. This all-in-one moisturizer with SPF 50 UVA/UVB protection gives lasting hydration and helps protect skin against sun damage. The cooling Aquagel texture transforms into a water-like gel that's easy to blend and is translucent on skin. This formula is not heavy, greasy or sticky, and it won't clog pores. It’s suitable for all skin types, including sensitive skin.",False,True,False,False,True,False,False,False,False,False,4.411167512690355,0.9238578680203046,0.7412600671171051,197,https://www.sephora.com/product/uv-expert-aquagel-defense-primer-&-moisturizer-spf-50-P442750,-0.031067245723005486,0.1746845739941867,0.09246671676970064,0.11407007091492367,0.00617069262082932,-0.15910284370490982
928,928,928,P442751,Obagi Clinical,Kinetin+ Hydrating Cream,8016,/contentimages/brands/obagi/2018-12-26-obagi-logo-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2187771-main-grid.jpg,,$55.00,55.0,"What it is: A hydrating cream that is designed to improve the early signs of skin aging, while moisturizing dry, rough skin.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Fine lines and wrinkles, Dullness and uneven texture.Formulation: CreamHighlighted Ingredients:-Kinetin+ Complex: Visibly minimizes the signs of skin aging and helps refresh and renew skin's youthful look.-Panthenol (pro-Vitamin B): Helps condition the skin.-Vitamin E: An antioxidant that helps nourish and defend your skin against free radicals. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also cruelty-free. What Else You Need to Know: Kinetin+ Complex, nature-identical synthesized plant growth factors, helps reduce signs of sun damage, appearance of fine lines and wrinkles, and even skin tone. This creamy formula hydrates for a smoother and softer skin. Hypoallergenic.",False,True,False,False,False,False,False,False,False,False,4.341176470588235,0.8823529411764706,0.9329030620859275,85,https://www.sephora.com/product/kinetin+-hydrating-cream-P442751,0.0017717919342846234,0.2649119913513944,0.295826441903341,0.04395426685356345,0.06663886046644318,0.2058201511317009
929,929,929,P442752,The Ordinary,"""Buffet"" + Copper Peptides 1%",6234,/contentimages/brands/theordinary/2017-12-20-theordinary-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2210599-main-grid.jpg,,$28.90,28.9,"What it is: A multi-technology peptide serum that targets various visible signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity Formulation: Lightweight Serum Highlighted Ingredients:- Copper Peptides: Support a wide range of skin health functions like supporting normal immune function, collagen synthesis, fibroblast production, and anti-inflammatory responses. - Matrixyl: Reduces the look of static and dynamic wrinkles. - ARGIRELOX™: Targets the appearance of appearance of fine lines and wrinkles. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: This formula combines a comprehensive array of studied technologies to target multiple signs of aging at once.",False,False,True,False,False,False,False,False,False,False,3.8125,0.75,1.7211914478058503,16,"https://www.sephora.com/product/""buffet""-+-copper-peptides-1%-P442752",-0.07647774660367124,0.017738338862065887,0.13074146300654607,0.20143869855823401,0.025405059478274594,0.20143869855823401
930,930,930,P442753,The Ordinary,Argireline Solution 10%,6234,/contentimages/brands/theordinary/2017-12-20-theordinary-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2210714-main-grid.jpg,,$7.90,7.9,"What it is: A serum that target visible signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles Formulation: Lightweight Serum Highlighted Ingredients:- Argireline Peptide Complex: Improves the appearance of facial areas prone to developing dynamic folds, including around the eyes and in the forehead area. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: Just a few drops of Argireline Solution 10% will help improve the look of fine lines and wrinkles for healthy-looking skin.",False,False,True,False,False,False,False,False,False,False,3.4166666666666665,0.5833333333333334,1.831955405041456,12,https://www.sephora.com/product/argireline-solution-10%-P442753,-0.3298000450108642,0.0,-0.0,0.0,0.0,0.11680418260801421
931,931,931,P442754,The Ordinary,Ascorbic Acid 8% + Alpha Arbutin 2%,6234,/contentimages/brands/theordinary/2017-12-20-theordinary-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2210672-main-grid.jpg,,$10.00,10.0,"What it is: A combination of eight percent ascorbic acid and two percent alpha arbutin to target brightening, dark spots, and multiple signs of aging. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Acne and Blemishes Formulation: Lightweight Serum Highlighted Ingredients: - Ascorbic Acid: Improves visible signs of skin aging while brightening the skin when applied topically. - Alpha Arbutin: Reduces the looks of spots and hyper-pigmentation. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: Vitamin C is an effective antioxidant and its pure form of L-ascorbic acid has been shown to reverse multiple signs of skin aging while brightening the skin when applied topically. Alpha arbutin reduces the looks of spots and hyper-pigmentation.",False,False,True,False,False,False,False,False,False,False,3.678571428571429,0.6428571428571429,1.5408889072021463,28,https://www.sephora.com/product/ascorbic-acid-8%-+-alpha-arbutin-2%-P442754,0.1448997433610678,0.044164299553878565,-0.18810781426078446,0.671103772128552,0.04071437532390268,0.0642655377814283
932,932,932,P442755,The Ordinary,Resveratrol 3% + Ferulic Acid 3%,6234,/contentimages/brands/theordinary/2017-12-20-theordinary-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2210680-main-grid.jpg,,$7.90,7.9,"What it is: A water-free, high-potency antioxidant formula with three percent resveratrol and three percent ferulic acid. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots Formulation: Lightweight Serum Highlighted Ingredients: - Resveratrol: Powerful antioxidant. - Ferulic Acid: Powerful antioxidant. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: This formula contains two of the most powerful antioxidants in skincare: resveratrol and ferulic acid. Resveratrol is a natural phenol found in several plants. Ferulic acid is a high-potency phytochemical antioxidant found naturally in walls of plant cells.",False,False,True,False,False,False,False,False,False,False,4.142857142857143,0.8571428571428571,1.1673205911990772,14,https://www.sephora.com/product/resveratrol-3%-+-ferulic-acid-3%-P442755,-0.5388251099463096,0.11420272470698073,0.0010761046848952757,0.23322280878273116,0.031890899776876175,0.0876552077416759
933,933,933,P442757,The Ordinary,"""B"" Oil",6234,/contentimages/brands/theordinary/2017-12-20-theordinary-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2210664-main-grid.jpg,,$9.20,9.2,"What it is: A nourishing formula that contains a blend of oils to fight dehydration and signs of aging, while providing antioxidant and healthy skin support. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture Formulation: Heavy Oil Highlighted Ingredients: - Purified Form of Micro-Algae: Reduces redness. - Squalane: Repairs moisture barrier to improve dermal suppleness. - Blend of Oils (Marula, Argan, Baobab, Pataua, Brazil Nut, Inca Inchi, Rosehip, and Borage) Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: ""B"" Oil is a blend of oils with sustainably-sourced micro-algae extract in squalane and other plant oils such as jojoba, crambe abyssinica seed, baobab, argan, borage seed, rosehip seed, marula, pataua, sacha inchi, and Brazil nut.",False,True,True,False,False,False,False,False,False,False,4.083333333333333,0.8333333333333334,1.2825472842090009,24,"https://www.sephora.com/product/""b""-oil-P442757",-0.09030037149564797,0.038767358998625524,-0.02785227733881834,0.038767358998625524,-0.0,0.016560813552810902
934,934,934,P442761,SUNDAY RILEY,C.E.O Glow Vitamin C + Turmeric Face Oil,6073,/contentimages/brands/sundayriley/6073_logo_279.png,https://www.sephora.com/productimages/sku/s2213510-main-grid.jpg,,$40.00 - $80.00,40.0,"What it is: An instantly absorbing face oil infused with advanced vitamin C (THD ascorbate), turmeric, and evening primrose oil, to brighten, hydrate, and leave skin glowing. Skin Type: Normal, Dry, and Combination Skincare Concerns: Dark Spots, Dullness and Uneven Texture, and Dryness Formulation: Lightweight Oil Highlighted Ingredients: - THD Ascorbate (Vitamin C): Extremely stable, oil soluble form of vitamin C; helps fight the signs of aging caused by time, stress, lifestyle, and pollution, including dullness, visible loss of firmness, the signs of lines and wrinkles, and the appearance of dark spots and surface redness. - Golden Turmeric: Distilled fraction of turmeric oil, rich in antioxidants and calming compounds; applied topically, it may help to improve the look of surface redness and skin evenness. - Ginger Root Extract and Bisabolol: Promote evenness of skin tone and help to soothe the look of sensitivity. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: Recharge your radiance with this glow-giving vitamin C-enriched oil. Advanced vitamin C-blended in a base of cold-pressed, red raspberry and evening primrose seed oils-gives your skin a fresh burst of luminosity. Golden turmeric extract is rich in antioxidants and calming compounds to improve the look of skin evenness.",False,True,False,False,False,False,False,False,False,False,4.293333333333333,0.8266666666666667,1.2277570555233586,75,https://www.sephora.com/product/c.e.o-glow-vitamin-c-+-turmeric-face-oil-P442761,-0.1340159071576584,0.27827294765312327,0.0,0.448524353275884,0.0,0.12414780212643388
935,935,935,P442830,The Ordinary,100% Plant-Derived Squalane,6234,/contentimages/brands/theordinary/2017-12-20-theordinary-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2210573-main-grid.jpg,,$7.90,7.9,"What it is: A lightweight plant-derived solution that supports healthy hydration.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: DrynessHighlighted Ingredients:- Squalane: An exceptional hydrator that can prevent ongoing loss of hydration. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: Squalane has very high emollience, is an exceptional hydrator and can prevent ongoing loss of hydration that impairs dermal suppleness.",False,False,True,False,False,False,False,False,False,False,4.641025641025641,0.9230769230769232,1.0383990584493008,39,https://www.sephora.com/product/100%-plant-derived-squalane-P442830,-0.18552242341452174,0.2389315106710178,-0.10480647850094885,0.08392679735930828,0.015283900024972426,0.038628893428681366
936,936,936,P442834,The Ordinary,Alpha Lipoic Acid 5%,6234,/contentimages/brands/theordinary/2017-12-20-theordinary-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s2210631-main-grid.jpg,,$6.80,6.8,"What it is: A highly-stable, water-free alpha lipoic acid solution that helps to brighten skin and target signs of aging.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dark Spots, and Dullness and Uneven TextureFormulation: SerumHighlighted Ingredients:- Alpha Lipoic Acid: Helps restore a renewed skin appearance, improving visible skin texture and tone when applied topically. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free. What Else You Need to Know: .Alpha Lipoic Acid is a potent antioxidant and can restore a renewed skin appearance, improving visible skin texture and tone when applied topically.",False,False,True,False,False,False,False,False,False,False,4.954545454545454,1.0,0.21320071635561044,22,https://www.sephora.com/product/alpha-lipoic-acid-5%-P442834,-0.022135565842544464,0.0019789272137929704,0.03762312799744883,-0.008141835790660096,0.007449307647416557,-0.02542756639003379
937,937,937,P442836,Skinfix,Barrier+ Foaming Oil Cleanser,6289,/contentimages/brands/skinfix/2019-04-02-skin-fix-ppage-logo-us-ca-slice.jpg,https://www.sephora.com/productimages/sku/s2215929-main-grid.jpg,,$28.00,28.0,"What it is: A lightly-foaming, creamy cleanser that washes away dirt and makeup with gentle coconut cleansers, leaving skin feeling soft and supple.Skin Type: Normal, Dry, and Combination Skincare Concerns: Dryness, Dullness and Uneven Texture, and RednessFormulation: Lightweight LiquidHighlighted Ingredients:- Coconut Cleansers: Help to effectively remove dirt and makeup without stripping skin’s natural lipids. Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free.What Else You Need to Know: This 98-percent naturally-derived formula is clinically proven to support natural hydration, smooth the look of uneven texture, reduce the appearance of blotchiness, and visibly reduce redness. This velvety cleanser effectively removes dirt and makeup without stripping skin. Tested and recommended by unbiased dermatologists, it is safe for sensitive skin.Clinical Results: In a 28 day dermatologist-led clinical study:- 96% felt this cleanser left their skin feeling clean, soft, and fresh- 92% felt this cleanser works gently, yet effectively- 93% felt this cleanser did not leave skin feeling tight or dryClean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",True,False,False,False,False,False,False,False,False,False,4.6411764705882375,0.9411764705882352,0.7096618275645544,170,https://www.sephora.com/product/barrier+-foaming-oil-cleanser-P442836,-0.20542593229258505,0.18346322365104492,0.11244247266811899,-0.009887618993043582,0.03823229636899536,0.0
938,938,938,P442843,Skinfix,Eczema+ Dermatitis Face Balm,6289,/contentimages/brands/skinfix/2019-04-02-skin-fix-ppage-logo-us-ca-slice.jpg,https://www.sephora.com/productimages/sku/s2215846-main-grid.jpg,,$28.00,28.0,"What it is: A concentrated balm to soothe facial dermatitis, eczema, and dry skin patches, leaving skin soothed and protected.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Redness, Dullness and uneven textureFormulation: CreamHighlighted Ingredients:- Colloidal Oatmeal 5%: Temporarily protects and helps relieve minor skin irritations and itching due to eczema, rash, and dermatitis.- Sweet Almond Oil 7%: Helps nourish dry skin and relieve itching.What Else You Need to Know: Formulated with two active pharmaceutical ingredients. Proven to safely treat flare-ups for fast, soothing relief. This lightweight, sheer balm is safe around eyes, on lids and works wonders under makeup. Ophthalmologist tested and recommended by dermatologists. Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.",False,True,False,False,False,False,False,False,False,False,4.52,0.93,0.7032392583932262,100,https://www.sephora.com/product/eczema+-dermatitis-face-balm-P442843,0.07165204877387492,0.09153181901594978,0.1378660995246134,0.020363308350850918,0.036262040910916435,0.020363308350850918
